 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
45,45,1.500,642.182,492.980,60.583,46.508,318,1,622,487,58.679,45.943,462.500,43.632
46,46,1.533,642.184,492.871,60.583,46.497,314,1,622,487,58.679,45.943,462.500,43.632
47,47,1.567,642.320,492.950,60.596,46.505,303,1,622,487,58.679,45.943,462.500,43.632
48,48,1.600,642.333,493.095,60.597,46.518,325,1,622,487,58.679,45.943,462.500,43.632
49,49,1.633,642.205,493.060,60.585,46.515,318,1,622,487,58.679,45.943,462.500,43.632
50,50,1.667,642.194,493.057,60.584,46.515,311,1,622,487,58.679,45.943,462.500,43.632
51,51,1.700,641.995,493.236,60.566,46.532,322,1,622,487,58.679,45.943,462.500,43.632
52,52,1.733,642.070,493.189,60.573,46.527,320,1,622,487,58.679,45.943,462.500,43.632
53,53,1.767,642.118,493.226,60.577,46.531,313,1,622,487,58.679,45.943,462.500,43.632
54,54,1.800,642.034,493.247,60.569,46.533,316,1,622,487,58.679,45.943,462.500,43.632
55,55,1.833,642.000,493.201,60.566,46.528,318,1,622,487,58.679,45.943,462.500,43.632
56,56,1.867,641.923,493.155,60.559,46.524,307,1,622,487,58.679,45.943,462.500,43.632
57,57,1.900,641.746,493.113,60.542,46.520,324,1,622,487,58.679,45.943,462.500,43.632
58,58,1.933,641.564,492.941,60.525,46.504,321,1,622,487,58.679,45.943,462.500,43.632
59,59,1.967,641.208,493.036,60.491,46.513,322,1,622,487,58.679,45.943,462.500,43.632
60,60,2.000,640.783,493.088,60.451,46.518,335,1,622,487,58.679,45.943,462.500,43.632
61,61,2.033,640.776,493.068,60.451,46.516,325,1,622,487,58.679,45.943,462.500,43.632
62,62,2.067,640.676,493.093,60.441,46.518,317,1,622,487,58.679,45.943,462.500,43.632
63,63,2.100,640.102,493.349,60.387,46.542,337,1,622,487,58.679,45.943,462.500,43.632
64,64,2.133,640.102,493.349,60.387,46.542,337,1,622,487,58.679,45.943,462.500,43.632
65,65,2.167,639.815,493.456,60.360,46.552,332,1,622,487,58.679,45.943,462.500,43.632
66,66,2.200,639.586,493.525,60.338,46.559,338,1,622,487,58.679,45.943,462.500,43.632
67,67,2.233,639.536,493.537,60.334,46.560,339,1,622,487,58.679,45.943,462.500,43.632
68,68,2.267,639.340,493.477,60.315,46.554,334,1,622,487,58.679,45.943,462.500,43.632
69,69,2.300,639.013,493.585,60.284,46.565,338,1,622,487,58.679,45.943,462.500,43.632
70,70,2.333,638.773,493.645,60.262,46.570,344,1,622,487,58.679,45.943,462.500,43.632
71,71,2.367,638.516,493.822,60.237,46.587,339,1,622,487,58.679,45.943,462.500,43.632
72,72,2.400,638.609,493.857,60.246,46.590,364,1,622,487,58.679,45.943,462.500,43.632
73,73,2.433,638.410,493.931,60.227,46.597,351,1,622,487,58.679,45.943,462.500,43.632
74,74,2.467,638.090,494.070,60.197,46.610,343,1,622,487,58.679,45.943,462.500,43.632
75,75,2.500,637.664,494.137,60.157,46.617,355,1,622,487,58.679,45.943,462.500,43.632
76,76,2.533,637.534,494.131,60.145,46.616,355,1,622,487,58.679,45.943,462.500,43.632
77,77,2.567,637.201,494.366,60.113,46.638,338,1,622,487,58.679,45.943,462.500,43.632
78,78,2.600,636.969,494.253,60.091,46.628,341,1,622,487,58.679,45.943,462.500,43.632
79,79,2.633,636.792,494.190,60.075,46.622,328,1,622,487,58.679,45.943,462.500,43.632
80,80,2.667,636.183,494.394,60.017,46.641,310,1,622,487,58.679,45.943,462.500,43.632
81,81,2.700,635.913,494.447,59.992,46.646,318,1,622,487,58.679,45.943,462.500,43.632
82,82,2.733,635.890,494.442,59.990,46.645,315,1,622,487,58.679,45.943,462.500,43.632
83,83,2.767,636.057,494.329,60.005,46.635,305,1,622,487,58.679,45.943,462.500,43.632
84,84,2.800,635.382,494.536,59.942,46.654,310,1,622,487,58.679,45.943,462.500,43.632
85,85,2.833,635.361,494.619,59.940,46.662,311,1,622,487,58.679,45.943,462.500,43.632
86,86,2.867,635.108,494.786,59.916,46.678,283,1,622,487,58.679,45.943,462.500,43.632
87,87,2.900,635.302,494.941,59.934,46.693,315,1,622,487,58.679,45.943,462.500,43.632
88,88,2.933,635.182,494.957,59.923,46.694,308,1,622,487,58.679,45.943,462.500,43.632
89,89,2.967,635.030,495.198,59.909,46.717,297,1,622,487,58.679,45.943,462.500,43.632
90,90,3.000,635.125,495.345,59.917,46.731,304,1,622,487,58.679,45.943,462.500,43.632
91,91,3.033,635.063,495.414,59.912,46.737,302,1,622,487,58.679,45.943,462.500,43.632
92,92,3.067,635.586,495.378,59.961,46.734,283,1,622,487,58.679,45.943,462.500,43.632
93,93,3.100,634.914,495.512,59.898,46.746,300,1,622,487,58.679,45.943,462.500,43.632
94,94,3.133,635.017,495.477,59.907,46.743,300,1,622,487,58.679,45.943,462.500,43.632
95,95,3.167,634.863,495.483,59.893,46.744,298,1,622,487,58.679,45.943,462.500,43.632
96,96,3.200,634.649,495.606,59.873,46.755,317,1,622,487,58.679,45.943,462.500,43.632
97,97,3.233,634.690,495.550,59.876,46.750,321,1,622,487,58.679,45.943,462.500,43.632
98,98,3.267,634.497,495.683,59.858,46.763,311,1,622,487,58.679,45.943,462.500,43.632
99,99,3.300,634.624,495.653,59.870,46.760,325,1,622,487,58.679,45.943,462.500,43.632
100,100,3.333,634.721,495.597,59.879,46.754,323,1,622,487,58.679,45.943,462.500,43.632
101,101,3.367,634.977,495.488,59.904,46.744,305,1,622,487,58.679,45.943,462.500,43.632
102,102,3.400,634.649,495.591,59.873,46.754,325,1,622,487,58.679,45.943,462.500,43.632
103,103,3.433,634.374,495.702,59.847,46.764,319,1,622,487,58.679,45.943,462.500,43.632
104,104,3.467,634.202,495.676,59.830,46.762,313,1,622,487,58.679,45.943,462.500,43.632
105,105,3.500,633.700,495.742,59.783,46.768,329,1,622,487,58.679,45.943,462.500,43.632
106,106,3.533,633.525,495.765,59.767,46.770,333,1,622,487,58.679,45.943,462.500,43.632
107,107,3.567,632.932,495.918,59.711,46.785,319,1,622,487,58.679,45.943,462.500,43.632
108,108,3.600,632.586,496.029,59.678,46.795,342,1,622,487,58.679,45.943,462.500,43.632
109,109,3.633,632.097,496.048,59.632,46.797,344,1,622,487,58.679,45.943,462.500,43.632
110,110,3.667,631.811,496.028,59.605,46.795,335,1,622,487,58.679,45.943,462.500,43.632
111,111,3.700,631.450,496.066,59.571,46.799,342,1,622,487,58.679,45.943,462.500,43.632
112,112,3.733,630.646,496.281,59.495,46.819,341,1,622,487,58.679,45.943,462.500,43.632
113,113,3.767,630.399,496.386,59.472,46.829,322,1,622,487,58.679,45.943,462.500,43.632
114,114,3.800,630.159,496.475,59.449,46.837,325,1,622,487,58.679,45.943,462.500,43.632
115,115,3.833,629.534,496.640,59.390,46.853,320,1,622,487,58.679,45.943,462.500,43.632
116,116,3.867,629.334,496.683,59.371,46.857,302,1,622,487,58.679,45.943,462.500,43.632
117,117,3.900,628.868,496.827,59.327,46.870,314,1,622,487,58.679,45.943,462.500,43.632
118,118,3.933,628.312,497.063,59.275,46.893,311,1,622,487,58.679,45.943,462.500,43.632
119,119,3.967,628.446,497.086,59.287,46.895,294,1,622,487,58.679,45.943,462.500,43.632
120,120,4.000,628.189,497.296,59.263,46.915,303,1,622,487,58.679,45.943,462.500,43.632
121,121,4.033,627.920,497.571,59.238,46.941,309,1,622,487,58.679,45.943,462.500,43.632
122,122,4.067,627.807,497.563,59.227,46.940,295,1,622,487,58.679,45.943,462.500,43.632
123,123,4.100,627.808,497.613,59.227,46.945,305,1,622,487,58.679,45.943,462.500,43.632
124,124,4.133,627.418,497.686,59.190,46.952,312,1,622,487,58.679,45.943,462.500,43.632
125,125,4.167,627.279,497.707,59.177,46.953,303,1,622,487,58.679,45.943,462.500,43.632
126,126,4.200,627.342,497.638,59.183,46.947,306,1,622,487,58.679,45.943,462.500,43.632
127,127,4.233,627.313,497.543,59.181,46.938,306,1,622,487,58.679,45.943,462.500,43.632
128,128,4.267,627.454,497.408,59.194,46.925,292,1,622,487,58.679,45.943,462.500,43.632
129,129,4.300,627.572,497.452,59.205,46.929,297,1,622,487,58.679,45.943,462.500,43.632
130,130,4.333,627.266,497.563,59.176,46.940,303,1,622,487,58.679,45.943,462.500,43.632
131,131,4.367,627.218,497.426,59.171,46.927,287,1,622,487,58.679,45.943,462.500,43.632
132,132,4.400,627.566,497.484,59.204,46.932,301,1,622,487,58.679,45.943,462.500,43.632
133,133,4.433,627.164,497.499,59.166,46.934,292,1,622,487,58.679,45.943,462.500,43.632
134,134,4.467,627.068,497.466,59.157,46.931,289,1,622,487,58.679,45.943,462.500,43.632
135,135,4.500,626.645,497.574,59.117,46.941,296,1,622,487,58.679,45.943,462.500,43.632
136,136,4.533,626.043,497.681,59.061,46.951,297,1,622,487,58.679,45.943,462.500,43.632
137,137,4.567,625.924,497.756,59.049,46.958,290,1,622,487,58.679,45.943,462.500,43.632
138,138,4.600,625.285,497.795,58.989,46.962,302,1,622,487,58.679,45.943,462.500,43.632
139,139,4.633,624.384,498.020,58.904,46.983,304,1,622,487,58.679,45.943,462.500,43.632
140,140,4.667,624.291,498.037,58.895,46.985,291,1,622,487,58.679,45.943,462.500,43.632
141,141,4.700,623.031,498.327,58.776,47.012,302,1,622,487,58.679,45.943,462.500,43.632
142,142,4.733,622.668,498.349,58.742,47.014,308,1,622,487,58.679,45.943,462.500,43.632
143,143,4.767,622.202,498.571,58.698,47.035,295,1,622,487,58.679,45.943,462.500,43.632
144,144,4.800,621.617,498.792,58.643,47.056,293,1,622,487,58.679,45.943,462.500,43.632
145,145,4.833,620.901,498.833,58.576,47.060,299,1,622,487,58.679,45.943,462.500,43.632
146,146,4.867,620.382,499.008,58.527,47.076,285,1,622,487,58.679,45.943,462.500,43.632
147,147,4.900,619.741,499.090,58.466,47.084,291,1,622,487,58.679,45.943,462.500,43.632
148,148,4.933,619.188,499.177,58.414,47.092,290,1,622,487,58.679,45.943,462.500,43.632
149,149,4.967,619.186,499.171,58.414,47.092,281,1,622,487,58.679,45.943,462.500,43.632
150,150,5.000,619.119,499.187,58.407,47.093,291,1,622,487,58.679,45.943,462.500,43.632
151,151,5.033,618.848,499.156,58.382,47.090,292,1,622,487,58.679,45.943,462.500,43.632
152,152,5.067,618.757,498.898,58.373,47.066,282,1,622,487,58.679,45.943,462.500,43.632
153,153,5.100,619.064,498.868,58.402,47.063,295,1,622,487,58.679,45.943,462.500,43.632
154,154,5.133,619.139,498.922,58.409,47.068,299,1,622,487,58.679,45.943,462.500,43.632
155,155,5.167,619.610,498.888,58.454,47.065,276,1,622,487,58.679,45.943,462.500,43.632
156,156,5.200,619.450,498.974,58.439,47.073,292,1,622,487,58.679,45.943,462.500,43.632
157,157,5.233,619.434,499.016,58.437,47.077,291,1,622,487,58.679,45.943,462.500,43.632
158,158,5.267,619.543,499.059,58.447,47.081,278,1,622,487,58.679,45.943,462.500,43.632
159,159,5.300,618.992,499.079,58.396,47.083,278,1,622,487,58.679,45.943,462.500,43.632
160,160,5.333,618.680,499.117,58.366,47.087,284,1,622,487,58.679,45.943,462.500,43.632
161,161,5.367,618.838,498.997,58.381,47.075,275,1,622,487,58.679,45.943,462.500,43.632
162,162,5.400,618.545,499.150,58.353,47.090,282,1,622,487,58.679,45.943,462.500,43.632
163,163,5.433,618.083,499.150,58.310,47.090,286,1,622,487,58.679,45.943,462.500,43.632
164,164,5.467,617.803,499.126,58.283,47.087,279,1,622,487,58.679,45.943,462.500,43.632
165,165,5.500,616.884,499.091,58.197,47.084,297,1,622,487,58.679,45.943,462.500,43.632
166,166,5.533,616.183,499.220,58.130,47.096,312,1,622,487,58.679,45.943,462.500,43.632
167,167,5.567,615.861,499.221,58.100,47.096,284,1,622,487,58.679,45.943,462.500,43.632
168,168,5.600,614.553,499.399,57.977,47.113,301,1,622,487,58.679,45.943,462.500,43.632
169,169,5.633,614.199,499.430,57.943,47.116,309,1,622,487,58.679,45.943,462.500,43.632
170,170,5.667,613.299,499.416,57.858,47.115,289,1,622,487,58.679,45.943,462.500,43.632
171,171,5.700,612.616,499.484,57.794,47.121,292,1,622,487,58.679,45.943,462.500,43.632
172,172,5.733,612.200,499.573,57.755,47.130,291,1,622,487,58.679,45.943,462.500,43.632
173,173,5.767,611.601,499.513,57.698,47.124,275,1,622,487,58.679,45.943,462.500,43.632
174,174,5.800,611.333,499.586,57.673,47.131,275,1,622,487,58.679,45.943,462.500,43.632
175,175,5.833,611.176,499.614,57.658,47.133,290,1,622,487,58.679,45.943,462.500,43.632
176,176,5.867,610.932,499.717,57.635,47.143,276,1,622,487,58.679,45.943,462.500,43.632
177,177,5.900,610.244,499.830,57.570,47.154,280,1,622,487,58.679,45.943,462.500,43.632
178,178,5.933,610.222,499.868,57.568,47.157,281,1,622,487,58.679,45.943,462.500,43.632
179,179,5.967,610.121,499.879,57.559,47.158,265,1,622,487,58.679,45.943,462.500,43.632
180,180,6.000,609.913,499.872,57.539,47.158,268,1,622,487,58.679,45.943,462.500,43.632
181,181,6.033,609.334,499.893,57.484,47.160,305,1,622,487,58.679,45.943,462.500,43.632
182,182,6.067,609.248,499.777,57.476,47.149,268,1,622,487,58.679,45.943,462.500,43.632
183,183,6.100,609.188,499.890,57.471,47.159,288,1,622,487,58.679,45.943,462.500,43.632
184,184,6.133,609.425,499.806,57.493,47.152,297,1,622,487,58.679,45.943,462.500,43.632
185,185,6.167,609.360,499.886,57.487,47.159,281,1,622,487,58.679,45.943,462.500,43.632
186,186,6.200,609.251,499.840,57.476,47.155,276,1,622,487,58.679,45.943,462.500,43.632
187,187,6.233,609.441,499.912,57.494,47.162,283,1,622,487,58.679,45.943,462.500,43.632
188,188,6.267,609.721,499.798,57.521,47.151,279,1,622,487,58.679,45.943,462.500,43.632
189,189,6.300,609.617,499.754,57.511,47.147,282,1,622,487,58.679,45.943,462.500,43.632
190,190,6.333,609.515,499.764,57.501,47.148,284,1,622,487,58.679,45.943,462.500,43.632
191,191,6.367,608.858,499.744,57.439,47.146,274,1,622,487,58.679,45.943,462.500,43.632
192,192,6.400,608.421,499.791,57.398,47.150,290,1,622,487,58.679,45.943,462.500,43.632
193,193,6.433,607.984,499.789,57.357,47.150,299,1,622,487,58.679,45.943,462.500,43.632
194,194,6.467,607.426,499.871,57.304,47.158,284,1,622,487,58.679,45.943,462.500,43.632
195,195,6.500,606.426,500.038,57.210,47.173,301,1,622,487,58.679,45.943,462.500,43.632
196,196,6.533,605.481,500.121,57.121,47.181,303,1,622,487,58.679,45.943,462.500,43.632
197,197,6.567,605.214,500.148,57.096,47.184,292,1,622,487,58.679,45.943,462.500,43.632
198,198,6.600,604.160,500.357,56.996,47.203,302,1,622,487,58.679,45.943,462.500,43.632
199,199,6.633,603.027,500.513,56.889,47.218,325,1,622,487,58.679,45.943,462.500,43.632
200,200,6.667,602.172,500.563,56.809,47.223,303,1,622,487,58.679,45.943,462.500,43.632
201,201,6.700,601.895,500.599,56.783,47.226,306,1,622,487,58.679,45.943,462.500,43.632
202,202,6.733,601.502,500.628,56.746,47.229,307,1,622,487,58.679,45.943,462.500,43.632
203,203,6.767,601.178,500.694,56.715,47.235,290,1,622,487,58.679,45.943,462.500,43.632
204,204,6.800,600.596,500.746,56.660,47.240,299,1,622,487,58.679,45.943,462.500,43.632
205,205,6.833,600.208,500.763,56.623,47.242,300,1,622,487,58.679,45.943,462.500,43.632
206,206,6.867,600.136,500.719,56.617,47.238,286,1,622,487,58.679,45.943,462.500,43.632
207,207,6.900,599.956,500.714,56.600,47.237,291,1,622,487,58.679,45.943,462.500,43.632
208,208,6.933,599.289,500.763,56.537,47.242,290,1,622,487,58.679,45.943,462.500,43.632
209,209,6.967,599.551,500.650,56.561,47.231,285,1,622,487,58.679,45.943,462.500,43.632
210,210,7.000,599.499,500.806,56.557,47.246,291,1,622,487,58.679,45.943,462.500,43.632
211,211,7.033,599.365,500.885,56.544,47.253,287,1,622,487,58.679,45.943,462.500,43.632
212,212,7.067,599.536,500.839,56.560,47.249,272,1,622,487,58.679,45.943,462.500,43.632
213,213,7.100,599.502,500.785,56.557,47.244,273,1,622,487,58.679,45.943,462.500,43.632
214,214,7.133,599.495,500.890,56.556,47.254,284,1,622,487,58.679,45.943,462.500,43.632
215,215,7.167,600.105,500.704,56.614,47.236,270,1,622,487,58.679,45.943,462.500,43.632
216,216,7.200,599.555,500.763,56.562,47.242,277,1,622,487,58.679,45.943,462.500,43.632
217,217,7.233,599.083,500.681,56.517,47.234,278,1,622,487,58.679,45.943,462.500,43.632
218,218,7.267,599.336,500.669,56.541,47.233,279,1,622,487,58.679,45.943,462.500,43.632
219,219,7.300,598.818,500.615,56.492,47.228,286,1,622,487,58.679,45.943,462.500,43.632
220,220,7.333,597.853,500.721,56.401,47.238,305,1,622,487,58.679,45.943,462.500,43.632
221,221,7.367,597.157,500.688,56.336,47.235,305,1,622,487,58.679,45.943,462.500,43.632
222,222,7.400,596.475,500.824,56.271,47.248,313,1,622,487,58.679,45.943,462.500,43.632
223,223,7.433,595.859,500.938,56.213,47.258,322,1,622,487,58.679,45.943,462.500,43.632
224,224,7.467,595.742,500.899,56.202,47.255,319,1,622,487,58.679,45.943,462.500,43.632
225,225,7.500,595.402,500.954,56.170,47.260,325,1,622,487,58.679,45.943,462.500,43.632
226,226,7.533,594.647,501.090,56.099,47.273,332,1,622,487,58.679,45.943,462.500,43.632
227,227,7.567,594.601,501.054,56.094,47.269,305,1,622,487,58.679,45.943,462.500,43.632
228,228,7.600,594.384,501.033,56.074,47.267,309,1,622,487,58.679,45.943,462.500,43.632
229,229,7.633,593.546,501.153,55.995,47.279,322,1,622,487,58.679,45.943,462.500,43.632
230,230,7.667,593.144,501.166,55.957,47.280,291,1,622,487,58.679,45.943,462.500,43.632
231,231,7.700,592.826,501.247,55.927,47.287,292,1,622,487,58.679,45.943,462.500,43.632
232,232,7.733,592.441,501.390,55.891,47.301,306,1,622,487,58.679,45.943,462.500,43.632
233,233,7.767,591.829,501.594,55.833,47.320,277,1,622,487,58.679,45.943,462.500,43.632
234,234,7.800,591.782,501.507,55.829,47.312,288,1,622,487,58.679,45.943,462.500,43.632
235,235,7.833,591.387,501.687,55.791,47.329,282,1,622,487,58.679,45.943,462.500,43.632
236,236,7.867,591.376,501.740,55.790,47.334,279,1,622,487,58.679,45.943,462.500,43.632
237,237,7.900,591.319,501.754,55.785,47.335,281,1,622,487,58.679,45.943,462.500,43.632
238,238,7.933,591.697,501.896,55.820,47.349,312,1,622,487,58.679,45.943,462.500,43.632
239,239,7.967,591.885,501.818,55.838,47.341,299,1,622,487,58.679,45.943,462.500,43.632
240,240,8.000,591.828,501.842,55.833,47.344,298,1,622,487,58.679,45.943,462.500,43.632
241,241,8.033,591.162,501.758,55.770,47.336,311,1,622,487,58.679,45.943,462.500,43.632
242,242,8.067,591.142,501.726,55.768,47.333,279,1,622,487,58.679,45.943,462.500,43.632
243,243,8.100,591.039,501.732,55.758,47.333,281,1,622,487,58.679,45.943,462.500,43.632
244,244,8.133,590.750,501.744,55.731,47.334,287,1,622,487,58.679,45.943,462.500,43.632
245,245,8.167,590.973,501.677,55.752,47.328,285,1,622,487,58.679,45.943,462.500,43.632
246,246,8.200,590.991,501.678,55.754,47.328,285,1,622,487,58.679,45.943,462.500,43.632
247,247,8.233,590.535,501.639,55.711,47.324,300,1,622,487,58.679,45.943,462.500,43.632
248,248,8.267,590.854,501.708,55.741,47.331,290,1,622,487,58.679,45.943,462.500,43.632
249,249,8.300,590.740,501.721,55.730,47.332,293,1,622,487,58.679,45.943,462.500,43.632
250,250,8.333,589.431,501.789,55.607,47.339,313,1,622,487,58.679,45.943,462.500,43.632
251,251,8.367,589.306,501.747,55.595,47.335,313,1,622,487,58.679,45.943,462.500,43.632
252,252,8.400,589.049,501.750,55.571,47.335,309,1,622,487,58.679,45.943,462.500,43.632
253,253,8.433,588.361,501.716,55.506,47.332,316,1,622,487,58.679,45.943,462.500,43.632
254,254,8.467,587.571,501.688,55.431,47.329,331,1,622,487,58.679,45.943,462.500,43.632
255,255,8.500,587.390,501.652,55.414,47.326,320,1,622,487,58.679,45.943,462.500,43.632
256,256,8.533,586.340,501.818,55.315,47.341,346,1,622,487,58.679,45.943,462.500,43.632
257,257,8.567,586.345,501.847,55.316,47.344,338,1,622,487,58.679,45.943,462.500,43.632
258,258,8.600,586.039,501.881,55.287,47.347,332,1,622,487,58.679,45.943,462.500,43.632
259,259,8.633,585.652,501.852,55.250,47.344,339,1,622,487,58.679,45.943,462.500,43.632
260,260,8.667,584.795,501.829,55.169,47.342,315,1,622,487,58.679,45.943,462.500,43.632
261,261,8.700,584.962,501.898,55.185,47.349,318,1,622,487,58.679,45.943,462.500,43.632
262,262,8.733,584.458,501.850,55.138,47.344,312,1,622,487,58.679,45.943,462.500,43.632
263,263,8.767,584.125,501.775,55.106,47.337,297,1,622,487,58.679,45.943,462.500,43.632
264,264,8.800,583.910,501.752,55.086,47.335,299,1,622,487,58.679,45.943,462.500,43.632
265,265,8.833,584.054,501.699,55.099,47.330,331,1,622,487,58.679,45.943,462.500,43.632
266,266,8.867,583.578,501.740,55.054,47.334,303,1,622,487,58.679,45.943,462.500,43.632
267,267,8.900,583.487,501.665,55.046,47.327,297,1,622,487,58.679,45.943,462.500,43.632
268,268,8.933,583.445,501.486,55.042,47.310,324,1,622,487,58.679,45.943,462.500,43.632
269,269,8.967,583.668,501.541,55.063,47.315,310,1,622,487,58.679,45.943,462.500,43.632
270,270,9.000,583.630,501.531,55.059,47.314,312,1,622,487,58.679,45.943,462.500,43.632
271,271,9.033,583.725,501.592,55.068,47.320,325,1,622,487,58.679,45.943,462.500,43.632
272,272,9.067,583.730,501.458,55.069,47.307,322,1,622,487,58.679,45.943,462.500,43.632
273,273,9.100,583.516,501.395,55.049,47.301,323,1,622,487,58.679,45.943,462.500,43.632
274,274,9.133,583.409,501.407,55.039,47.303,325,1,622,487,58.679,45.943,462.500,43.632
275,275,9.167,583.537,501.384,55.051,47.300,321,1,622,487,58.679,45.943,462.500,43.632
276,276,9.200,583.619,501.348,55.058,47.297,314,1,622,487,58.679,45.943,462.500,43.632
277,277,9.233,583.073,501.350,55.007,47.297,319,1,622,487,58.679,45.943,462.500,43.632
278,278,9.267,583.003,501.280,55.000,47.291,321,1,622,487,58.679,45.943,462.500,43.632
279,279,9.300,582.352,501.122,54.939,47.276,309,1,622,487,58.679,45.943,462.500,43.632
280,280,9.333,581.049,501.000,54.816,47.264,332,1,622,487,58.679,45.943,462.500,43.632
281,281,9.367,581.149,501.033,54.825,47.267,329,1,622,487,58.679,45.943,462.500,43.632
282,282,9.400,580.092,500.980,54.726,47.262,328,1,622,487,58.679,45.943,462.500,43.632
283,283,9.433,579.512,500.922,54.671,47.257,343,1,622,487,58.679,45.943,462.500,43.632
284,284,9.467,579.055,500.867,54.628,47.252,334,1,622,487,58.679,45.943,462.500,43.632
285,285,9.500,578.785,500.864,54.602,47.251,333,1,622,487,58.679,45.943,462.500,43.632
286,286,9.533,578.384,500.744,54.565,47.240,363,1,622,487,58.679,45.943,462.500,43.632
287,287,9.567,578.022,500.767,54.530,47.242,339,1,622,487,58.679,45.943,462.500,43.632
