 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
660,660,22.000,577.506,501.611,55.001,47.772,255,1,581,484,55.333,46.095,473.500,45.095
661,661,22.033,577.852,501.893,55.034,47.799,253,1,581,484,55.333,46.095,473.500,45.095
662,662,22.067,577.696,501.811,55.019,47.792,250,1,581,484,55.333,46.095,473.500,45.095
663,663,22.100,577.916,502.003,55.040,47.810,254,1,581,484,55.333,46.095,473.500,45.095
664,664,22.133,577.872,502.105,55.035,47.820,255,1,581,484,55.333,46.095,473.500,45.095
665,665,22.167,577.936,502.153,55.042,47.824,257,1,581,484,55.333,46.095,473.500,45.095
666,666,22.200,578.108,502.238,55.058,47.832,255,1,581,484,55.333,46.095,473.500,45.095
667,667,22.233,578.106,502.217,55.058,47.830,256,1,581,484,55.333,46.095,473.500,45.095
668,668,22.267,578.282,502.384,55.074,47.846,263,1,581,484,55.333,46.095,473.500,45.095
669,669,22.300,578.282,502.384,55.074,47.846,263,1,581,484,55.333,46.095,473.500,45.095
670,670,22.333,578.299,502.429,55.076,47.850,262,1,581,484,55.333,46.095,473.500,45.095
671,671,22.367,578.409,502.537,55.087,47.861,266,1,581,484,55.333,46.095,473.500,45.095
672,672,22.400,578.416,502.577,55.087,47.864,265,1,581,484,55.333,46.095,473.500,45.095
673,673,22.433,578.606,502.637,55.105,47.870,267,1,581,484,55.333,46.095,473.500,45.095
674,674,22.467,578.625,502.685,55.107,47.875,267,1,581,484,55.333,46.095,473.500,45.095
675,675,22.500,578.716,502.589,55.116,47.866,264,1,581,484,55.333,46.095,473.500,45.095
676,676,22.533,578.700,502.718,55.114,47.878,256,1,581,484,55.333,46.095,473.500,45.095
677,677,22.567,578.683,502.733,55.113,47.879,256,1,581,484,55.333,46.095,473.500,45.095
678,678,22.600,578.983,502.941,55.141,47.899,264,1,581,484,55.333,46.095,473.500,45.095
679,679,22.633,578.801,502.796,55.124,47.885,272,1,581,484,55.333,46.095,473.500,45.095
680,680,22.667,578.981,502.946,55.141,47.900,266,1,581,484,55.333,46.095,473.500,45.095
681,681,22.700,578.790,502.864,55.123,47.892,260,1,581,484,55.333,46.095,473.500,45.095
682,682,22.733,578.618,502.532,55.106,47.860,279,1,581,484,55.333,46.095,473.500,45.095
683,683,22.767,579.109,503.097,55.153,47.914,265,1,581,484,55.333,46.095,473.500,45.095
684,684,22.800,578.725,502.671,55.117,47.873,277,1,581,484,55.333,46.095,473.500,45.095
685,685,22.833,579.105,503.073,55.153,47.912,265,1,581,484,55.333,46.095,473.500,45.095
686,686,22.867,579.182,503.085,55.160,47.913,262,1,581,484,55.333,46.095,473.500,45.095
687,687,22.900,578.980,502.958,55.141,47.901,266,1,581,484,55.333,46.095,473.500,45.095
688,688,22.933,579.513,503.368,55.192,47.940,267,1,581,484,55.333,46.095,473.500,45.095
689,689,22.967,579.418,503.246,55.183,47.928,268,1,581,484,55.333,46.095,473.500,45.095
690,690,23.000,579.300,503.238,55.171,47.927,273,1,581,484,55.333,46.095,473.500,45.095
691,691,23.033,579.060,502.988,55.149,47.904,271,1,581,484,55.333,46.095,473.500,45.095
692,692,23.067,579.024,502.828,55.145,47.888,269,1,581,484,55.333,46.095,473.500,45.095
693,693,23.100,578.997,502.827,55.143,47.888,267,1,581,484,55.333,46.095,473.500,45.095
694,694,23.133,578.294,502.159,55.076,47.825,260,1,581,484,55.333,46.095,473.500,45.095
695,695,23.167,577.979,501.981,55.046,47.808,271,1,581,484,55.333,46.095,473.500,45.095
696,696,23.200,577.540,501.696,55.004,47.781,259,1,581,484,55.333,46.095,473.500,45.095
697,697,23.233,577.204,501.286,54.972,47.742,246,1,581,484,55.333,46.095,473.500,45.095
698,698,23.267,576.987,501.174,54.951,47.731,249,1,581,484,55.333,46.095,473.500,45.095
699,699,23.300,576.907,500.973,54.943,47.712,238,1,581,484,55.333,46.095,473.500,45.095
700,700,23.333,576.855,500.910,54.939,47.706,238,1,581,484,55.333,46.095,473.500,45.095
701,701,23.367,577.124,501.059,54.964,47.720,241,1,581,484,55.333,46.095,473.500,45.095
702,702,23.400,577.063,501.015,54.958,47.716,240,1,581,484,55.333,46.095,473.500,45.095
703,703,23.433,577.318,501.348,54.983,47.747,247,1,581,484,55.333,46.095,473.500,45.095
704,704,23.467,577.440,501.560,54.994,47.768,249,1,581,484,55.333,46.095,473.500,45.095
705,705,23.500,577.461,501.678,54.996,47.779,253,1,581,484,55.333,46.095,473.500,45.095
706,706,23.533,577.445,501.715,54.995,47.782,257,1,581,484,55.333,46.095,473.500,45.095
707,707,23.567,577.377,501.743,54.988,47.785,256,1,581,484,55.333,46.095,473.500,45.095
708,708,23.600,577.568,501.995,55.006,47.809,255,1,581,484,55.333,46.095,473.500,45.095
709,709,23.633,577.292,501.730,54.980,47.784,245,1,581,484,55.333,46.095,473.500,45.095
710,710,23.667,577.413,501.782,54.992,47.789,250,1,581,484,55.333,46.095,473.500,45.095
711,711,23.700,577.372,502.067,54.988,47.816,254,1,581,484,55.333,46.095,473.500,45.095
712,712,23.733,577.620,502.256,55.011,47.834,261,1,581,484,55.333,46.095,473.500,45.095
713,713,23.767,577.580,502.277,55.008,47.836,244,1,581,484,55.333,46.095,473.500,45.095
714,714,23.800,577.849,502.678,55.033,47.874,263,1,581,484,55.333,46.095,473.500,45.095
715,715,23.833,577.713,502.575,55.020,47.864,248,1,581,484,55.333,46.095,473.500,45.095
716,716,23.867,577.954,502.760,55.043,47.882,263,1,581,484,55.333,46.095,473.500,45.095
717,717,23.900,577.956,503.036,55.043,47.908,251,1,581,484,55.333,46.095,473.500,45.095
718,718,23.933,578.029,503.177,55.050,47.922,252,1,581,484,55.333,46.095,473.500,45.095
719,719,23.967,577.991,503.325,55.047,47.936,250,1,581,484,55.333,46.095,473.500,45.095
720,720,24.000,577.992,503.326,55.047,47.936,250,1,581,484,55.333,46.095,473.500,45.095
721,721,24.033,578.626,504.446,55.107,48.042,237,1,581,484,55.333,46.095,473.500,45.095
722,722,24.067,578.572,504.779,55.102,48.074,230,1,581,484,55.333,46.095,473.500,45.095
723,723,24.100,578.616,504.773,55.106,48.074,230,1,581,484,55.333,46.095,473.500,45.095
724,724,24.133,578.443,504.577,55.090,48.055,232,1,581,484,55.333,46.095,473.500,45.095
725,725,24.167,578.309,504.666,55.077,48.063,228,1,581,484,55.333,46.095,473.500,45.095
726,726,24.200,578.190,504.707,55.066,48.067,228,1,581,484,55.333,46.095,473.500,45.095
727,727,24.233,577.960,504.688,55.044,48.066,226,1,581,484,55.333,46.095,473.500,45.095
728,728,24.267,577.970,504.936,55.045,48.089,231,1,581,484,55.333,46.095,473.500,45.095
729,729,24.300,577.747,504.837,55.024,48.080,228,1,581,484,55.333,46.095,473.500,45.095
730,730,24.333,577.530,505.092,55.003,48.104,241,1,581,484,55.333,46.095,473.500,45.095
731,731,24.367,577.370,505.052,54.988,48.100,240,1,581,484,55.333,46.095,473.500,45.095
732,732,24.400,577.412,505.089,54.992,48.104,239,1,581,484,55.333,46.095,473.500,45.095
733,733,24.433,577.431,505.155,54.993,48.110,242,1,581,484,55.333,46.095,473.500,45.095
734,734,24.467,577.316,505.046,54.982,48.100,243,1,581,484,55.333,46.095,473.500,45.095
735,735,24.500,577.335,505.290,54.984,48.123,253,1,581,484,55.333,46.095,473.500,45.095
736,736,24.533,577.630,505.796,55.012,48.171,251,1,581,484,55.333,46.095,473.500,45.095
737,737,24.567,577.743,506.197,55.023,48.209,264,1,581,484,55.333,46.095,473.500,45.095
738,738,24.600,577.871,506.514,55.035,48.239,270,1,581,484,55.333,46.095,473.500,45.095
739,739,24.633,578.089,506.997,55.056,48.285,272,1,581,484,55.333,46.095,473.500,45.095
740,740,24.667,578.040,507.063,55.051,48.292,282,1,581,484,55.333,46.095,473.500,45.095
741,741,24.700,578.270,507.542,55.073,48.337,280,1,581,484,55.333,46.095,473.500,45.095
742,742,24.733,578.282,507.753,55.074,48.357,285,1,581,484,55.333,46.095,473.500,45.095
743,743,24.767,578.424,508.353,55.088,48.415,283,1,581,484,55.333,46.095,473.500,45.095
744,744,24.800,578.519,508.387,55.097,48.418,284,1,581,484,55.333,46.095,473.500,45.095
745,745,24.833,578.378,508.377,55.084,48.417,284,1,581,484,55.333,46.095,473.500,45.095
746,746,24.867,578.390,508.295,55.085,48.409,284,1,581,484,55.333,46.095,473.500,45.095
747,747,24.900,578.428,508.331,55.088,48.412,281,1,581,484,55.333,46.095,473.500,45.095
748,748,24.933,578.383,508.318,55.084,48.411,282,1,581,484,55.333,46.095,473.500,45.095
749,749,24.967,578.639,508.854,55.108,48.462,286,1,581,484,55.333,46.095,473.500,45.095
750,750,25.000,578.859,509.271,55.129,48.502,279,1,581,484,55.333,46.095,473.500,45.095
751,751,25.033,578.972,509.759,55.140,48.548,297,1,581,484,55.333,46.095,473.500,45.095
752,752,25.067,578.958,509.727,55.139,48.545,293,1,581,484,55.333,46.095,473.500,45.095
753,753,25.100,579.129,510.223,55.155,48.593,290,1,581,484,55.333,46.095,473.500,45.095
754,754,25.133,579.408,510.845,55.182,48.652,291,1,581,484,55.333,46.095,473.500,45.095
755,755,25.167,579.720,511.507,55.211,48.715,291,1,581,484,55.333,46.095,473.500,45.095
756,756,25.200,579.941,512.465,55.232,48.806,278,1,581,484,55.333,46.095,473.500,45.095
757,757,25.233,580.196,512.873,55.257,48.845,265,1,581,484,55.333,46.095,473.500,45.095
758,758,25.267,580.408,513.249,55.277,48.881,262,1,581,484,55.333,46.095,473.500,45.095
759,759,25.300,580.408,513.202,55.277,48.876,262,1,581,484,55.333,46.095,473.500,45.095
760,760,25.333,580.627,513.391,55.298,48.894,259,1,581,484,55.333,46.095,473.500,45.095
761,761,25.367,580.660,513.538,55.301,48.908,257,1,581,484,55.333,46.095,473.500,45.095
762,762,25.400,580.421,513.410,55.278,48.896,246,1,581,484,55.333,46.095,473.500,45.095
763,763,25.433,580.436,513.178,55.280,48.874,242,1,581,484,55.333,46.095,473.500,45.095
764,764,25.467,580.299,513.035,55.267,48.860,243,1,581,484,55.333,46.095,473.500,45.095
765,765,25.500,580.200,512.664,55.257,48.825,243,1,581,484,55.333,46.095,473.500,45.095
766,766,25.533,580.348,512.928,55.271,48.850,242,1,581,484,55.333,46.095,473.500,45.095
767,767,25.567,580.347,513.043,55.271,48.861,247,1,581,484,55.333,46.095,473.500,45.095
768,768,25.600,580.406,513.076,55.277,48.864,257,1,581,484,55.333,46.095,473.500,45.095
769,769,25.633,580.388,513.007,55.275,48.858,251,1,581,484,55.333,46.095,473.500,45.095
770,770,25.667,580.440,513.276,55.280,48.883,245,1,581,484,55.333,46.095,473.500,45.095
771,771,25.700,580.435,513.510,55.279,48.906,251,1,581,484,55.333,46.095,473.500,45.095
772,772,25.733,580.488,513.607,55.285,48.915,266,1,581,484,55.333,46.095,473.500,45.095
773,773,25.767,580.342,513.242,55.271,48.880,257,1,581,484,55.333,46.095,473.500,45.095
774,774,25.800,580.367,513.622,55.273,48.916,258,1,581,484,55.333,46.095,473.500,45.095
775,775,25.833,580.447,513.804,55.281,48.934,265,1,581,484,55.333,46.095,473.500,45.095
776,776,25.867,580.576,514.118,55.293,48.964,262,1,581,484,55.333,46.095,473.500,45.095
777,777,25.900,580.864,514.900,55.320,49.038,284,1,581,484,55.333,46.095,473.500,45.095
778,778,25.933,580.557,514.620,55.291,49.011,280,1,581,484,55.333,46.095,473.500,45.095
779,779,25.967,580.521,514.460,55.288,48.996,278,1,581,484,55.333,46.095,473.500,45.095
780,780,26.000,580.540,514.473,55.290,48.997,277,1,581,484,55.333,46.095,473.500,45.095
781,781,26.033,581.326,516.123,55.364,49.155,260,1,581,484,55.333,46.095,473.500,45.095
782,782,26.067,581.279,516.159,55.360,49.158,274,1,581,484,55.333,46.095,473.500,45.095
783,783,26.100,581.427,516.455,55.374,49.186,276,1,581,484,55.333,46.095,473.500,45.095
784,784,26.133,581.464,516.655,55.378,49.205,276,1,581,484,55.333,46.095,473.500,45.095
785,785,26.167,581.446,516.595,55.376,49.200,274,1,581,484,55.333,46.095,473.500,45.095
786,786,26.200,581.391,516.609,55.371,49.201,277,1,581,484,55.333,46.095,473.500,45.095
787,787,26.233,581.446,516.811,55.376,49.220,277,1,581,484,55.333,46.095,473.500,45.095
788,788,26.267,581.496,516.906,55.381,49.229,275,1,581,484,55.333,46.095,473.500,45.095
789,789,26.300,581.512,516.957,55.382,49.234,274,1,581,484,55.333,46.095,473.500,45.095
790,790,26.333,581.530,516.967,55.384,49.235,273,1,581,484,55.333,46.095,473.500,45.095
791,791,26.367,581.573,517.247,55.388,49.262,279,1,581,484,55.333,46.095,473.500,45.095
792,792,26.400,581.583,517.163,55.389,49.254,278,1,581,484,55.333,46.095,473.500,45.095
793,793,26.433,581.576,517.158,55.388,49.253,278,1,581,484,55.333,46.095,473.500,45.095
794,794,26.467,581.426,516.852,55.374,49.224,296,1,581,484,55.333,46.095,473.500,45.095
795,795,26.500,581.426,516.852,55.374,49.224,296,1,581,484,55.333,46.095,473.500,45.095
796,796,26.533,581.606,517.215,55.391,49.259,277,1,581,484,55.333,46.095,473.500,45.095
797,797,26.567,581.442,517.281,55.375,49.265,275,1,581,484,55.333,46.095,473.500,45.095
798,798,26.600,581.585,517.514,55.389,49.287,287,1,581,484,55.333,46.095,473.500,45.095
799,799,26.633,581.570,517.349,55.388,49.271,292,1,581,484,55.333,46.095,473.500,45.095
800,800,26.667,581.478,517.340,55.379,49.270,301,1,581,484,55.333,46.095,473.500,45.095
801,801,26.700,581.410,517.312,55.372,49.268,299,1,581,484,55.333,46.095,473.500,45.095
802,802,26.733,581.444,517.445,55.376,49.281,288,1,581,484,55.333,46.095,473.500,45.095
803,803,26.767,581.548,517.372,55.386,49.274,289,1,581,484,55.333,46.095,473.500,45.095
804,804,26.800,581.365,516.860,55.368,49.225,287,1,581,484,55.333,46.095,473.500,45.095
805,805,26.833,581.431,517.104,55.374,49.248,284,1,581,484,55.333,46.095,473.500,45.095
806,806,26.867,581.309,516.687,55.363,49.208,278,1,581,484,55.333,46.095,473.500,45.095
807,807,26.900,581.269,517.007,55.359,49.239,276,1,581,484,55.333,46.095,473.500,45.095
808,808,26.933,581.189,516.705,55.351,49.210,265,1,581,484,55.333,46.095,473.500,45.095
809,809,26.967,581.132,516.904,55.346,49.229,267,1,581,484,55.333,46.095,473.500,45.095
810,810,27.000,581.445,517.440,55.376,49.280,274,1,581,484,55.333,46.095,473.500,45.095
811,811,27.033,581.455,517.871,55.377,49.321,271,1,581,484,55.333,46.095,473.500,45.095
812,812,27.067,581.515,518.392,55.382,49.371,279,1,581,484,55.333,46.095,473.500,45.095
813,813,27.100,581.614,518.686,55.392,49.399,274,1,581,484,55.333,46.095,473.500,45.095
814,814,27.133,581.743,519.136,55.404,49.442,267,1,581,484,55.333,46.095,473.500,45.095
815,815,27.167,581.588,519.126,55.389,49.441,281,1,581,484,55.333,46.095,473.500,45.095
816,816,27.200,581.950,519.850,55.424,49.509,267,1,581,484,55.333,46.095,473.500,45.095
817,817,27.233,582.034,520.538,55.432,49.575,262,1,581,484,55.333,46.095,473.500,45.095
818,818,27.267,582.270,520.952,55.454,49.614,254,1,581,484,55.333,46.095,473.500,45.095
819,819,27.300,582.264,520.984,55.454,49.617,253,1,581,484,55.333,46.095,473.500,45.095
820,820,27.333,582.334,521.069,55.460,49.626,255,1,581,484,55.333,46.095,473.500,45.095
821,821,27.367,582.290,520.870,55.456,49.607,254,1,581,484,55.333,46.095,473.500,45.095
822,822,27.400,582.412,520.883,55.468,49.608,257,1,581,484,55.333,46.095,473.500,45.095
823,823,27.433,582.331,520.886,55.460,49.608,258,1,581,484,55.333,46.095,473.500,45.095
824,824,27.467,582.358,521.041,55.463,49.623,259,1,581,484,55.333,46.095,473.500,45.095
825,825,27.500,582.361,520.956,55.463,49.615,260,1,581,484,55.333,46.095,473.500,45.095
826,826,27.533,582.186,520.857,55.446,49.605,261,1,581,484,55.333,46.095,473.500,45.095
827,827,27.567,582.133,520.854,55.441,49.605,262,1,581,484,55.333,46.095,473.500,45.095
828,828,27.600,582.067,520.687,55.435,49.589,264,1,581,484,55.333,46.095,473.500,45.095
829,829,27.633,582.045,521.130,55.433,49.631,258,1,581,484,55.333,46.095,473.500,45.095
830,830,27.667,581.778,520.398,55.407,49.562,257,1,581,484,55.333,46.095,473.500,45.095
831,831,27.700,581.823,520.543,55.412,49.576,256,1,581,484,55.333,46.095,473.500,45.095
832,832,27.733,581.806,520.539,55.410,49.575,260,1,581,484,55.333,46.095,473.500,45.095
833,833,27.767,581.748,520.296,55.405,49.552,259,1,581,484,55.333,46.095,473.500,45.095
834,834,27.800,581.502,519.844,55.381,49.509,260,1,581,484,55.333,46.095,473.500,45.095
835,835,27.833,581.583,519.588,55.389,49.485,242,1,581,484,55.333,46.095,473.500,45.095
836,836,27.867,581.524,519.567,55.383,49.483,242,1,581,484,55.333,46.095,473.500,45.095
837,837,27.900,581.565,519.501,55.387,49.476,241,1,581,484,55.333,46.095,473.500,45.095
838,838,27.933,581.479,519.339,55.379,49.461,247,1,581,484,55.333,46.095,473.500,45.095
839,839,27.967,581.598,519.388,55.390,49.466,253,1,581,484,55.333,46.095,473.500,45.095
840,840,28.000,581.651,519.602,55.395,49.486,249,1,581,484,55.333,46.095,473.500,45.095
841,841,28.033,582.331,521.576,55.460,49.674,260,1,581,484,55.333,46.095,473.500,45.095
842,842,28.067,582.246,521.320,55.452,49.650,270,1,581,484,55.333,46.095,473.500,45.095
843,843,28.100,582.224,521.486,55.450,49.665,271,1,581,484,55.333,46.095,473.500,45.095
844,844,28.133,582.211,521.605,55.449,49.677,273,1,581,484,55.333,46.095,473.500,45.095
845,845,28.167,582.288,521.623,55.456,49.678,274,1,581,484,55.333,46.095,473.500,45.095
846,846,28.200,582.117,521.121,55.440,49.631,271,1,581,484,55.333,46.095,473.500,45.095
847,847,28.233,582.080,521.145,55.436,49.633,270,1,581,484,55.333,46.095,473.500,45.095
848,848,28.267,582.154,521.141,55.443,49.632,270,1,581,484,55.333,46.095,473.500,45.095
849,849,28.300,582.204,521.207,55.448,49.639,270,1,581,484,55.333,46.095,473.500,45.095
850,850,28.333,582.212,521.216,55.449,49.640,270,1,581,484,55.333,46.095,473.500,45.095
851,851,28.367,582.334,521.279,55.460,49.646,269,1,581,484,55.333,46.095,473.500,45.095
852,852,28.400,582.441,521.341,55.471,49.652,270,1,581,484,55.333,46.095,473.500,45.095
853,853,28.433,582.563,521.365,55.482,49.654,274,1,581,484,55.333,46.095,473.500,45.095
854,854,28.467,582.915,522.138,55.516,49.727,285,1,581,484,55.333,46.095,473.500,45.095
855,855,28.500,582.931,522.098,55.517,49.724,284,1,581,484,55.333,46.095,473.500,45.095
856,856,28.533,583.104,522.275,55.534,49.740,292,1,581,484,55.333,46.095,473.500,45.095
857,857,28.567,583.502,522.780,55.572,49.789,298,1,581,484,55.333,46.095,473.500,45.095
858,858,28.600,583.735,523.188,55.594,49.827,287,1,581,484,55.333,46.095,473.500,45.095
859,859,28.633,583.555,522.968,55.577,49.806,281,1,581,484,55.333,46.095,473.500,45.095
860,860,28.667,583.475,523.022,55.569,49.812,278,1,581,484,55.333,46.095,473.500,45.095
861,861,28.700,583.498,522.846,55.571,49.795,282,1,581,484,55.333,46.095,473.500,45.095
862,862,28.733,583.470,522.837,55.569,49.794,283,1,581,484,55.333,46.095,473.500,45.095
863,863,28.767,583.444,522.603,55.566,49.772,281,1,581,484,55.333,46.095,473.500,45.095
864,864,28.800,583.500,522.727,55.571,49.784,281,1,581,484,55.333,46.095,473.500,45.095
865,865,28.833,583.528,522.562,55.574,49.768,287,1,581,484,55.333,46.095,473.500,45.095
866,866,28.867,583.492,522.464,55.571,49.758,284,1,581,484,55.333,46.095,473.500,45.095
867,867,28.900,583.418,522.158,55.564,49.729,274,1,581,484,55.333,46.095,473.500,45.095
868,868,28.933,583.457,522.332,55.567,49.746,270,1,581,484,55.333,46.095,473.500,45.095
869,869,28.967,583.437,522.385,55.565,49.751,276,1,581,484,55.333,46.095,473.500,45.095
870,870,29.000,583.262,522.365,55.549,49.749,267,1,581,484,55.333,46.095,473.500,45.095
871,871,29.033,583.185,522.015,55.541,49.716,275,1,581,484,55.333,46.095,473.500,45.095
872,872,29.067,583.055,521.900,55.529,49.705,272,1,581,484,55.333,46.095,473.500,45.095
873,873,29.100,583.050,521.887,55.529,49.704,274,1,581,484,55.333,46.095,473.500,45.095
874,874,29.133,583.223,522.252,55.545,49.738,273,1,581,484,55.333,46.095,473.500,45.095
875,875,29.167,583.165,522.233,55.540,49.736,269,1,581,484,55.333,46.095,473.500,45.095
876,876,29.200,583.106,521.964,55.534,49.711,272,1,581,484,55.333,46.095,473.500,45.095
877,877,29.233,583.194,521.935,55.542,49.708,267,1,581,484,55.333,46.095,473.500,45.095
878,878,29.267,582.892,521.383,55.514,49.656,271,1,581,484,55.333,46.095,473.500,45.095
879,879,29.300,582.808,521.151,55.506,49.633,271,1,581,484,55.333,46.095,473.500,45.095
880,880,29.333,582.901,521.475,55.514,49.664,278,1,581,484,55.333,46.095,473.500,45.095
881,881,29.367,582.886,521.688,55.513,49.685,270,1,581,484,55.333,46.095,473.500,45.095
882,882,29.400,582.900,521.432,55.514,49.660,273,1,581,484,55.333,46.095,473.500,45.095
883,883,29.433,583.238,521.906,55.546,49.705,288,1,581,484,55.333,46.095,473.500,45.095
884,884,29.467,583.182,522.341,55.541,49.747,286,1,581,484,55.333,46.095,473.500,45.095
885,885,29.500,583.443,523.127,55.566,49.822,284,1,581,484,55.333,46.095,473.500,45.095
886,886,29.533,583.559,523.453,55.577,49.853,280,1,581,484,55.333,46.095,473.500,45.095
887,887,29.567,583.569,523.554,55.578,49.862,284,1,581,484,55.333,46.095,473.500,45.095
888,888,29.600,583.528,523.159,55.574,49.825,286,1,581,484,55.333,46.095,473.500,45.095
889,889,29.633,583.659,523.158,55.587,49.825,285,1,581,484,55.333,46.095,473.500,45.095
890,890,29.667,583.868,522.863,55.607,49.796,285,1,581,484,55.333,46.095,473.500,45.095
891,891,29.700,584.167,523.528,55.635,49.860,282,1,581,484,55.333,46.095,473.500,45.095
892,892,29.733,584.391,523.942,55.656,49.899,284,1,581,484,55.333,46.095,473.500,45.095
893,893,29.767,584.641,524.338,55.680,49.937,276,1,581,484,55.333,46.095,473.500,45.095
894,894,29.800,584.740,524.303,55.690,49.934,275,1,581,484,55.333,46.095,473.500,45.095
895,895,29.833,585.029,524.517,55.717,49.954,268,1,581,484,55.333,46.095,473.500,45.095
896,896,29.867,585.012,524.868,55.715,49.987,267,1,581,484,55.333,46.095,473.500,45.095
897,897,29.900,584.999,524.780,55.714,49.979,269,1,581,484,55.333,46.095,473.500,45.095
898,898,29.933,585.042,524.961,55.718,49.996,267,1,581,484,55.333,46.095,473.500,45.095
899,899,29.967,584.971,525.083,55.712,50.008,264,1,581,484,55.333,46.095,473.500,45.095
900,900,30.000,585.115,525.183,55.725,50.017,267,1,581,484,55.333,46.095,473.500,45.095
901,901,30.033,585.402,525.288,55.753,50.027,261,1,581,484,55.333,46.095,473.500,45.095
902,902,30.067,585.314,525.095,55.744,50.009,266,1,581,484,55.333,46.095,473.500,45.095
903,903,30.100,585.271,524.948,55.740,49.995,263,1,581,484,55.333,46.095,473.500,45.095
904,904,30.133,585.173,524.802,55.731,49.981,259,1,581,484,55.333,46.095,473.500,45.095
905,905,30.167,585.501,524.877,55.762,49.988,253,1,581,484,55.333,46.095,473.500,45.095
906,906,30.200,585.676,525.117,55.779,50.011,251,1,581,484,55.333,46.095,473.500,45.095
907,907,30.233,585.668,524.979,55.778,49.998,246,1,581,484,55.333,46.095,473.500,45.095
908,908,30.267,585.637,524.995,55.775,50.000,247,1,581,484,55.333,46.095,473.500,45.095
909,909,30.300,585.722,525.091,55.783,50.009,249,1,581,484,55.333,46.095,473.500,45.095
910,910,30.333,585.689,525.047,55.780,50.004,249,1,581,484,55.333,46.095,473.500,45.095
911,911,30.367,585.721,525.205,55.783,50.020,252,1,581,484,55.333,46.095,473.500,45.095
912,912,30.400,585.820,525.300,55.792,50.029,255,1,581,484,55.333,46.095,473.500,45.095
913,913,30.433,585.817,525.322,55.792,50.031,256,1,581,484,55.333,46.095,473.500,45.095
914,914,30.467,586.102,525.871,55.819,50.083,258,1,581,484,55.333,46.095,473.500,45.095
915,915,30.500,586.109,525.891,55.820,50.085,262,1,581,484,55.333,46.095,473.500,45.095
916,916,30.533,586.017,525.962,55.811,50.092,266,1,581,484,55.333,46.095,473.500,45.095
917,917,30.567,586.097,526.077,55.819,50.103,268,1,581,484,55.333,46.095,473.500,45.095
918,918,30.600,586.274,526.240,55.836,50.118,273,1,581,484,55.333,46.095,473.500,45.095
919,919,30.633,586.425,526.415,55.850,50.135,275,1,581,484,55.333,46.095,473.500,45.095
920,920,30.667,586.723,526.575,55.878,50.150,281,1,581,484,55.333,46.095,473.500,45.095
921,921,30.700,586.462,526.377,55.854,50.131,287,1,581,484,55.333,46.095,473.500,45.095
922,922,30.733,586.526,526.421,55.860,50.135,285,1,581,484,55.333,46.095,473.500,45.095
923,923,30.767,586.439,526.284,55.851,50.122,288,1,581,484,55.333,46.095,473.500,45.095
924,924,30.800,586.698,526.797,55.876,50.171,288,1,581,484,55.333,46.095,473.500,45.095
925,925,30.833,586.796,526.933,55.885,50.184,289,1,581,484,55.333,46.095,473.500,45.095
926,926,30.867,586.931,527.022,55.898,50.193,295,1,581,484,55.333,46.095,473.500,45.095
927,927,30.900,587.066,526.829,55.911,50.174,313,1,581,484,55.333,46.095,473.500,45.095
928,928,30.933,586.855,526.691,55.891,50.161,311,1,581,484,55.333,46.095,473.500,45.095
929,929,30.967,586.918,526.692,55.897,50.161,310,1,581,484,55.333,46.095,473.500,45.095
930,930,31.000,587.084,526.838,55.913,50.175,314,1,581,484,55.333,46.095,473.500,45.095
931,931,31.033,587.082,526.836,55.913,50.175,314,1,581,484,55.333,46.095,473.500,45.095
932,932,31.067,587.053,526.769,55.910,50.168,312,1,581,484,55.333,46.095,473.500,45.095
933,933,31.100,586.873,526.604,55.893,50.153,309,1,581,484,55.333,46.095,473.500,45.095
934,934,31.133,586.784,526.414,55.884,50.135,306,1,581,484,55.333,46.095,473.500,45.095
935,935,31.167,586.925,526.361,55.898,50.130,303,1,581,484,55.333,46.095,473.500,45.095
936,936,31.200,586.925,526.361,55.898,50.130,303,1,581,484,55.333,46.095,473.500,45.095
937,937,31.233,586.924,526.400,55.898,50.133,301,1,581,484,55.333,46.095,473.500,45.095
938,938,31.267,586.923,526.384,55.897,50.132,300,1,581,484,55.333,46.095,473.500,45.095
939,939,31.300,586.968,526.415,55.902,50.135,302,1,581,484,55.333,46.095,473.500,45.095
940,940,31.333,586.894,526.302,55.895,50.124,301,1,581,484,55.333,46.095,473.500,45.095
941,941,31.367,587.022,526.276,55.907,50.121,308,1,581,484,55.333,46.095,473.500,45.095
942,942,31.400,587.062,526.405,55.911,50.134,309,1,581,484,55.333,46.095,473.500,45.095
943,943,31.433,587.368,526.667,55.940,50.159,315,1,581,484,55.333,46.095,473.500,45.095
944,944,31.467,587.097,526.498,55.914,50.143,307,1,581,484,55.333,46.095,473.500,45.095
945,945,31.500,587.170,526.306,55.921,50.124,299,1,581,484,55.333,46.095,473.500,45.095
946,946,31.533,587.231,526.446,55.927,50.138,290,1,581,484,55.333,46.095,473.500,45.095
947,947,31.567,586.984,526.000,55.903,50.095,295,1,581,484,55.333,46.095,473.500,45.095
948,948,31.600,586.822,525.675,55.888,50.064,290,1,581,484,55.333,46.095,473.500,45.095
